Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1287,20100101:0000,186,3.6,212,8.2,266,0.0,18.1,14.1,62.0,25.0,12.9,-,-,-,-,-,-,1022.8,1018.0,-,32.58
1400,20100101:0000,240,5.9,-,-,396,0.0,16.4,13.0,65.9,23.6,12.6,-,-,-,-,-,-,1022.6,1010.9,-,-
1520,20100101:0000,-,-,-,-,-,0.0,17.5,13.5,61.5,25.9,13.0,-,-,-,-,-,-,1021.4,1021.0,-,-
1529,20100101:0000,-,-,-,-,318,0.0,20.0,15.0,55.8,25.0,13.0,18.0,-,-,-,-,-,-,-,8.0,-
1547,20100101:0000,245,1.2,307,9.8,213,0.0,16.2,13.5,72.4,25.1,10.1,-,-,-,-,-,-,1021.6,1019.5,-,30.37
17838,20100101:0000,222,3.6,245,10.8,300,0.0,16.4,12.8,64.0,22.1,12.6,9.2,-,17.2,-,-,-,-,-,-,30.47
1962,20100101:0000,209,6.9,225,11.3,502,0.0,18.2,14.5,64.9,21.5,15.3,13.9,18.7,18.7,-,-,-,1022.0,1021.1,-,28.71
2006,20100101:0000,223,4.1,221,9.3,250,0.0,15.4,12.2,67.0,20.4,12.3,10.6,-,18.4,20.0,-,17.8,-,-,-,27.21
2112,20100101:0000,227,3.3,268,11.8,254,0.0,17.1,13.5,64.3,22.7,10.6,7.3,-,18.1,-,-,-,1021.2,1014.9,-,-
22164,20100101:0000,208,3.4,233,8.8,228,0.0,16.1,13.0,68.0,21.4,14.2,-,-,-,-,-,-,-,-,-,22.90
22719,20100101:0000,217,6.8,252,12.4,526,0.0,16.7,13.0,63.0,20.1,14.2,14.0,-,-,-,-,-,-,-,6.4,25.91
23908,20100101:0000,246,3.4,286,11.8,285,0.0,16.5,12.9,64.0,23.2,9.7,8.7,-,-,16.1,-,-,-,-,-,32.71
25162,20100101:0000,245,3.8,256,11.8,409,0.0,15.5,-,-,20.1,12.6,9.5,-,18.2,19.1,-,17.7,-,-,-,28.69
26117,20100101:0000,226,4.9,235,12.4,274,0.0,17.0,13.1,62.0,22.4,11.9,7.1,-,18.8,19.7,-,17.4,-,-,12.3,31.10
26492,20100101:0000,213,3.4,231,9.8,209,0.0,16.7,12.0,54.0,20.5,14.2,-,-,-,-,-,-,-,-,-,25.63
37852,20100101:0000,234,2.3,258,9.8,192,0.0,16.8,13.1,63.0,21.9,13.2,9.3,-,18.9,19.8,-,-,-,-,9.5,25.69
9654,20100101:0000,209,9.1,-,-,490,0.0,16.7,13.3,65.5,23.0,-,-,-,-,-,-,-,1022.4,1014.1,-,-
1287,20100102:0000,124,1.3,208,8.8,211,0.0,18.9,16.1,73.7,27.0,12.8,-,-,-,-,-,-,1020.0,1015.2,-,33.59
1400,20100102:0000,270,3.9,-,-,303,0.0,17.6,15.2,76.0,25.6,12.3,-,-,-,-,-,-,1019.9,1008.4,-,-
1520,20100102:0000,-,-,-,-,-,0.0,17.5,14.4,69.3,26.0,11.2,-,-,-,-,-,-,1018.9,1018.5,-,-
1529,20100102:0000,-,-,-,-,304,0.0,19.0,15.0,63.1,25.0,15.0,15.0,-,-,-,-,-,-,-,9.4,-
1547,20100102:0000,307,2.9,303,9.3,203,0.0,16.8,14.4,75.4,27.0,12.3,-,-,-,-,-,-,1019.0,1016.9,-,30.06
17838,20100102:0000,270,3.0,255,11.8,279,0.0,18.1,15.1,71.0,24.9,10.0,7.2,-,17.8,-,-,-,-,-,-,30.00
1962,20100102:0000,248,4.6,247,10.8,315,0.0,18.7,15.2,67.3,24.1,15.3,13.8,20.8,19.5,-,-,-,1019.2,1018.3,-,32.42
2006,20100102:0000,272,2.9,265,9.3,204,0.0,17.0,13.7,67.0,22.4,11.1,9.1,-,19.7,20.6,-,17.9,-,-,-,30.45
2112,20100102:0000,278,1.6,273,10.3,277,0.0,17.5,14.8,73.0,22.6,8.1,5.3,-,17.7,-,-,-,1018.5,1012.3,-,-
22164,20100102:0000,258,2.0,296,9.8,217,0.0,17.6,14.0,65.0,24.0,13.6,-,-,-,-,-,-,-,-,-,27.67
22719,20100102:0000,271,3.9,216,10.8,340,0.0,17.8,14.4,67.0,22.6,14.5,13.8,-,-,-,-,-,-,-,11.7,31.13
23908,20100102:0000,313,2.4,262,11.8,304,0.0,16.7,14.2,75.0,23.8,9.6,8.7,-,-,16.1,-,-,-,-,-,31.13
25162,20100102:0000,276,4.5,279,13.9,341,0.0,17.0,-,-,20.9,13.2,10.0,-,18.6,19.3,-,17.7,-,-,-,29.39
26117,20100102:0000,298,2.0,241,10.3,247,0.0,17.4,14.5,71.0,22.4,8.8,5.4,-,19.5,20.2,-,17.4,-,-,13.2,30.30
26492,20100102:0000,251,2.6,274,9.8,160,0.0,18.1,13.8,59.0,23.9,10.4,-,-,-,-,-,-,-,-,-,28.52
37852,20100102:0000,257,1.8,249,9.8,193,0.0,18.3,15.1,69.0,24.8,11.4,6.6,-,19.9,20.0,-,-,-,-,12.0,30.09
9654,20100102:0000,256,5.3,-,-,-,-,17.5,15.3,77.9,21.1,15.8,-,-,-,-,-,-,1020.2,1011.9,-,-
1287,20100103:0000,310,1.6,266,9.8,303,0.0,19.7,17.3,77.3,27.9,14.2,-,-,-,-,-,-,1017.5,1012.7,-,22.56
1400,20100103:0000,340,1.3,-,-,538,1.2,18.5,17.1,85.9,25.8,15.4,-,-,-,-,-,-,1017.5,1006.1,-,-
1520,20100103:0000,-,-,-,-,-,1.0,20.4,17.7,75.0,25.1,11.4,-,-,-,-,-,-,1016.8,1016.4,-,-
1529,20100103:0000,-,-,-,-,547,5.9,20.0,17.0,72.6,26.0,13.0,12.0,-,-,-,-,-,-,-,10.2,-
1547,20100103:0000,341,0.8,323,9.3,327,4.6,19.1,16.4,74.7,25.7,12.7,-,-,-,-,-,-,1017.0,1015.0,-,28.09
17838,20100103:0000,15,0.9,286,12.9,483,0.0,17.1,16.4,93.0,24.5,11.1,8.0,-,18.4,-,-,-,-,-,-,22.65
1962,20100103:0000,17,2.9,277,12.9,524,4.6,19.1,17.4,83.8,26.0,13.9,11.8,21.0,20.0,-,-,-,1016.7,1015.8,-,23.03
2006,20100103:0000,35,2.2,280,10.3,356,11.4,17.1,15.6,85.0,23.5,11.8,9.8,-,20.3,21.4,-,17.9,-,-,-,22.85
2112,20100103:0000,175,1.1,269,12.4,372,3.0,16.4,16.4,99.4,23.8,11.4,8.4,-,18.8,-,-,-,1017.1,1010.8,-,-
22164,20100103:0000,41,2.2,293,12.4,332,3.4,17.7,16.1,84.0,24.0,14.6,-,-,-,-,-,-,-,-,-,21.95
22719,20100103:0000,21,2.8,268,14.4,541,4.4,18.5,16.4,80.0,23.6,13.7,10.7,-,-,-,-,-,-,-,7.6,23.27
23908,20100103:0000,68,1.0,269,12.4,394,3.6,17.7,16.8,91.0,24.8,12.4,11.4,-,-,16.7,-,-,-,-,-,24.54
25162,20100103:0000,346,2.3,303,12.4,449,13.6,18.3,-,-,22.1,13.8,11.4,-,19.6,19.8,-,17.8,-,-,-,18.33
26117,20100103:0000,13,1.5,296,10.8,351,4.4,17.8,16.5,87.0,24.0,10.6,6.8,-,20.2,20.5,-,17.5,-,-,4.9,20.70
26492,20100103:0000,229,0.5,312,9.8,317,4.5,17.0,15.1,81.0,24.5,10.9,-,-,-,-,-,-,-,-,-,24.54
37852,20100103:0000,3,2.8,285,11.3,327,7.6,18.2,16.8,86.0,24.4,13.5,8.7,-,20.4,20.9,-,-,-,-,9.1,21.80
9654,20100103:0000,-,-,-,-,980,0.0,19.8,17.6,79.8,21.3,-,-,-,-,-,-,-,-,-,-,-
1287,20100104:0000,304,4.4,234,12.4,424,0.4,21.8,19.9,83.1,22.2,19.1,-,-,-,-,-,-,1009.8,1005.1,-,12.46
1400,20100104:0000,310,9.4,-,-,622,1.2,19.6,19.4,98.2,21.1,18.2,-,-,-,-,-,-,1008.4,997.1,-,-
1520,20100104:0000,-,-,-,-,-,6.4,20.8,19.4,86.8,21.6,16.7,-,-,-,-,-,-,1007.8,1007.4,-,-
1529,20100104:0000,-,-,-,-,417,0.0,19.0,19.0,100.0,22.1,17.0,15.0,-,-,-,-,-,-,-,4.0,-
1547,20100104:0000,332,5.9,261,12.4,255,2.4,18.9,18.6,96.8,21.9,18.7,-,-,-,-,-,-,1007.1,1005.1,-,14.88
